sentence,label
"Chỉ có ở đây là mình thấy bánh donut ngon , những chỗ khác ngọt ngay mình ăn ko nổi , ở đây làm ngọt vừa phải . Bánh nhìn rất xinh , thik ăn mấy loại bánh có nhân
Riêng nước ở đây mắc quá , ly sinh tố chanh dây tới 60k
Nhân viên tốt
1 mình mà gọi nhiu đây : ) ) nốc đc 2 cái , còn lại mang vìa",tích cực
"Mình trưa này vừa ghé qua tiệm , gà ở đây ăn rất ngon , đặt biệt là món sụn gà rang muối và chân gà muối ớt , xôi chiên rất là thơm , phầm xôi thêm thì đầy ụ 1 đĩa đến 3 người ăn không hết ... . quán thì sang trọng , lịch sự , phục vụ nhanh và nhiệt tình",tích cực
"Mình phải công nhận đầu bếp của Iris tầng 2 làm rất ngon , trang trí món ăn bắt mắt kỹ càng nhưng đợi lâu quá ... Mình ăn bữa trưa hết hơn 2 tiếng đấy haha ... chả giò đựng trong cái rổ xinh xinh , cơm chiên vừa miệng . Trà lipton có sẵn trong các phòng tự pha uống ấm bụng nha , sẵn ngắm view thành phố luôn nà . Có trái cây tươi được tặng free buổi sáng ... Không gian đẹp , tận hưởng chuẩn 4 sao",tích cực
"Chẹp chẹp nghe review của mọi người , lại gần nhà . Nay chạy ra ngay quả thật chè thơm ngon , vị ngọt vừa . 2 đứa tham ăn , gọi 1 sương sa hạt lưu , 1 thập cập , 1 sen xanh , 1 khoai gì gì quên mất rùi . Ngon thiệt   chắc chắn sẽ còn qua nhiều . Tham ăn quá ko kịp cả chụp ảnh : v",tích cực
"Chỗ này bé , ở phố , lúc nào cũng đông
Cốc rõ to , đủ mọi giá nhưnh chỉ có 1 size
Nếu so với feeling tea thì nó đắt hơn , nhưng ấn tượng là cốc cực to
Nếu xét về độ ngon thì mình thấy vẫn thế , chân châu dai hơn",tích cực
"Trà sữa cũng ngon nhưng tuỳ hôm . 2 3 lần đầu thì mê mệt món chân trâu sợi . Vị trà gì cũng ngon , cốc thi siêu bự uống mãi k hết . Lần t 4 đến thì hết trân châu sợi . Lần t 5 đến thì trà nhạt toẹt toàn đá trân châu thì cứng đơ . T6 thi trân châu như kiểu để tủ lạnh cứng đơ chua chin ma lai nhao nhao o ngoai , sợi còn kieu đứt đứt . Mò vào đoạn này toàn bị cấm đường vs tắc chứ bộ . Bùn quá ứ quay lại nữa ( ( ( :",tích cực
Quán không gian đẹppp max phê luônn . Đồ uống ngon mà còn chất lượng nữaa . Mình là mình chỉ thích uống trà sữa có sợi QQ thôii . Ngon dã mann . Sợi QQ dai dai mà còn ngon ngon íi . Điểm trừ của quán là chỗ để xe khá ít mấy lần mình uống phải đi gửi xe ở chỗ khác cơ : (,tích cực
"Nơi đây rất tuyệt để tận hưởng thiên nhiên , không khí trong lành mát mẻ , ai là dân phượt ở đây thì chắc chắn không lui lại chốn này , thật sự phong cảnh ở đây rất đẹp , đi vào mùa hè lúc hửng sáng không khí hơi se se nhưng khi mặt trời lên cao thì rất dễ chịu có chút se của sương núi hòa dịu cùng sự ấm áp của nắng sớm , tuy k dc đi thường xuyên nhưng mình cũng không quên được khí hậu dễ chịu ở đây ( nhưng buổi sáng sớm thôi nhé ) hè mà đi lên đây buổi trưa nắng cháy đấy : ) )",tích cực
2tea ms khai trương tầng ms luôn nhe phong cách sang chảnh ^ ^ mình thích tầng này hơn 2 tầng kia thấy có 1 phong cách riêng khách ms đầu dô uống rất lịch sự không ồn ào lúc sau coa 1 nhóm dô quánh bài um xùm làm phá cách của cái phòng thiệt buồn gê . Tím tím là thấy khoái r mong phòng này luôn giữ phong cách riêng ^ ^ . Phục vụ thì bao dễ thương luôn nha .,tích cực
"+ Không gian : Máy lạnh , trag trí hiện đại mặc dù màu sắc chủ đạo thấy hơi sến sẩm và loè loẹt , đặc thù ở CT thì ồn ào khỏi bàn ( trừ khi nó ế )
+ Phục vụ : ra về còn được nv chào nên khá ok
+ Bãi xe : dư sức cho vài chiếc oto , nv bãi hùng hậu ( chắc do mới khai trương )
+ Khẩu vị : Món nước hơi ngọt nhưng cũng ngon , Còn riêng khoai tây lốc xoáy ăn giòn y như miếng đào trong ly trà đào và giá thì đắt
Nhược điểm là không có đủ chỗ để dép cho khách , món nước ít , đồ ăn chất lượng ko đảm bảo v . v ...
Ưu điểm thì món nước khá ngon ,   chỗ để xe rộng rãi , nv nhiệt tình , v . v ...",tích cực
"Ẩm thực Hàn Quốc - 123 Văn Cao không gian trang trí lịch sự sang trọng   và cả cách bày món đẹp , bắt mắt , , giá hơi bị chát   ( tổng 1500k ) nhưng chất lượng tuyệt vời , đồ ăn rất ngon , đậm đà , mỗi món đều mang vị riêng của nó , rất đáng ! . nhà hàng hợp đi với gia đình ; )",tích cực
"Quán bé bé xinh xinh .
Mọi thứ trong quán đều được chăm chút rất chu đáo . Nhỏ nhỏ , xinh xinh nhưng cực kì hợp với view của quán : 3
Đồ uống ngon ~
Phục vụ tận tình
Bánh ngon và cực bắt mắt .
Giá có thể hơi đắt 1 tẹo nhưng rất xứng đáng ^ ^",tích cực
"Lần thứ hai trở lại quán . Quán này thật sự thích hợp để ngồi chờ tàu đến , vì quán nằm trên đường Hải Phòng , đi xe máy thì cũng khá gần ga . Quán buổi trưa rất yên tĩnh và mát mẻ . Không gian đẹp , trang trí rất nhẹ nhàng , mở nhạc rất hay . Có thể ngồi nhìn ra đường , hoặc là phía trong có ghế có gối tựa rất êm , phù hợp với buổi trưa . Hôm nay mình đến có nước ép bưởi , nhìn chung thức uống của quán hầu như là tốt cho sức khoẻ , tụi mình đã uống được đến ly thứ 6 và được giảm 30% hoá đơn . Lần sau sẽ quay lại quán nhiều hơn nữa . Thật sự rất thích quán này .",tích cực
Quán nhỏ nhỏ xinh xinh . View đẹp . Nằm ở trung tâm nên rất tiện,tích cực
"Bước vào quán tôi đã thích không gian rồi . Đồ uống có làm từ hoa quả tươi , rất ngon . Quán còn có một số sách giảm giá , đồ lưu niệm cũng được bày bán làm tôi chỉ muốn rinh hết về nhà . Giá cả không quá đắt . Nếu quán có thêm tầng hai nữa thì tuyệt .",tích cực
"Quán nhỏ nhỏ bên cạnh Tổ ! Đi ngang qua thì thấy tò mò nên ghé vào ! Quán nhiều món lạ : 3 cách làm nước cũng khác khác : 3
Thấy mấy chị phục vụ dễ thương kinh khủng : 3 thích cách phục vụ đây ! Tự dưng thấy mình như bà hoàng = ) ) ) ) nói chung là tuyệt : 3",tích cực
"Quán nằm ngay đoạn gần đường tàu , có hôm đến ăn nghe tiếng tàu chạy qua xình xịch thích ghê ^ ^ . Phải công nhận bánh cuốn Hải Phòng siêu ngon , ăn đứt bánh cuốn thủ đô luôn . Nước chấm đúng kiểu nước dùng ninh xương ngọt vị chứ không như ở Hà Nội , chỉ kiểu pha mắm thôi . Bánh cuốn sợi cũng mềm hơn . Nói chung dù có đi đâu cơ mà mỗi lần ăn bánh cuốn là phải "" bay "" về với quê hương ngay < 3",tích cực
"Nói chung là khá hài lòng với không gian yên tĩnh quán này . Giá rẻ hơn với so với mấy quán trên đường Tú Xương , một số món ăn thì giá bằng . Món cơm Corner với phở áp chảo ngon .",tích cực
"Waffle rất ngon , nóng và giòn , làm rất vừa miệng và đều tay , không phập phù như một số hàng khác từng ăn quanh Hà Nội . Có nhiều vị cho bánh Waffle : vani , socola , trà xanh , nhưng ngon nhất theo mình thấy là vị nho .
Khách có thể tự chọn topping đi kèm như kem , hoa quả hay gọi theo set combo . Tuy nhiên theo mình thấy để ăn ngon nhất và không bị bứ thì nên chọn những topping không quá ngọt hay có vị chua ngọt đan xen , ví dụ như dâu tây chua chua kèm kem socola ngọt , hay kem dâu chua ăn kèm với bánh oreo và kem tươi .
Ngoài các loại waffle ra thì cũng có nhiều món tráng miêng rất đáng thử như các loại bánh ngọt eclair , parfait hay kem cafe affogato . Ăn trưa sandwiches với các loại nước ép cũng rất ngon .",tích cực
muốn ăn cơm này lắm mà mỗi lần ăn phải ra huế : ( ... giờ đà nẵng có giy thù khỏi lo đi xa : ) ) . cơm đúng chuẩn vị huế . ăn ngon miệng và no . với giá 35k thì wa hợp lý . ở huế tận 50k : ( vs tiền xăng nữa . mình sẽ ủng hộ wan dài dài,tích cực
Quán không gian toàn màu vàng . Nhìn rất bắt mắt . Thích cái quầy pha chế tỷ luôn . Được đầu tư hoành tá trang dễ sợ . Đồ uống quán oke . Ly đẹp lung lịnh . Kem cuộn thái good . Nhưng phải ăn nhanh kẻo bị chảy . Đi 4 người còn được quán tằng free kem nito . Thích lắm luôn ý . Kem đúng ngon . Quán đặt biệt có chí cho màu trắng cực xinh nhé . Được bạn nv dẫn ra chụp hình với khách . Y như cục bông . Quán có hồ ca thủy sinh cũng đẹp ko kém . Ko biết quán có tầng 2 ko . Chưa thử . Nhân viên nhiệt tình . Mới gọi đồ uống là đã có nước lọc được mang ra . Đồ uống cũng đc mang ra liền sau đó . Nói chung là rất thích . Sẽ ghé quán lại .,tích cực
"Quán ngay đầu đường Hoàng Văn Thụ với 1 màu vàng nổi bật .
Không gian to bự 🎀 🎀 🎀 và thoáng mát cực .
Ghé dạng ghế dựa lưng loại thấp nhưng ngồi cũng khá thoải mái .
Quầy kem có rất nhiều vị và mùi , từng khay đựng trái cây tươi và có 2 chảo xào kem .
Nhân viên quán cực dễ thương , đồng phục áo sọc 💎 💎
Mình đến xin chụp ảnh , mấy anh còn tạo dáng cho chụp nữa , khá thoái mái .
Menu đa dạng , kem cuộn , cf các loại nước uống , thêm toping hay sôcla chip thì thêm 3k .",tích cực
Toẹt với   ông mặt trời có cả < a class = ' hashtag-link ' href = ' / ho-chi-minh/hashtag/banh-kem-2589 ' > # bánh kem </a> < a class = ' hashtag-link ' href = ' / ho-chi-minh/hashtag/in-hinh-188981 ' > # in hình </a> nữa này ... 4 lớp bánh bông lan ngon quá : D,tích cực
"Món ăn ở đây ngon v tươi lắm , phục vụ thì nhiệt tình lại còn vui tánh nữa chứ haha . Rảnh ra đây ngồi nhâm nhi với đám bạn là nhất , hehe . Nói chung là toẹt vời : D Ai lai kịt liệt",tích cực
"Thích chỗ này lắm luôn giá quá hấp dẫn .
Nằm trên tầng 4 của Vivo city
Giá từ trưa thứ 2 - trưa thứ 6 là 188k + + .
Tối và ngày cuối tuần là 244 + +
Phải nói là buffet Ngon từ các món trên line buffet như Các Cơm cuộn ngon lắm lắm
Lẩu thì có thể chọn 2 nước Lẩu ăn bò thoải mái và tôm tươi ơi là tươi
Mỗi tội qua đây xa quá ước gì cho chi nhánh 2 trong q 1 cho gần",tích cực
"Nguyên đám đi coi film xong kéo đi ăn buffet thấy nhà hàng này vắng nên ùa vào luôn , giá buffet từ 10h-16h là 188k + và sau 16h là 248k + , bọn mình chọn nhà hàng này vì DESSERT BAR FREE quá xá đã . Thích nhất là uống nước refill thỏa thích ko sợ tốn kém thêm tiền nước , chọn lẩu kimchi cho cay còn mấy đứa con gái nghe lẩu collagen khoái chí nên chọn , nồi đôi nên nam nữ ko sợ tị nạnh , nước lẩu ngon tuyệt vời , mình ưng ý nhất là ba rọi heo , thịt bò , thịt nhồi ống , xúc xích tất cả đều ngon lành cành đào , rau củ quả cũng tươi và phong phú ai thích gì thì lấy mình thích các loại nấm . Ăn no nê xong ra ăn tráng miệng , bánh mochi nhìn tưởng cứng ai dè vỏ mềm ngon ko quá ngọt , còn có bánh flan , cocktail trái cây , chè ... kem tươi thì có 3 mùi match socola và mix , matcha ngon lắm mình làm 2 ly , ăn buffet kiểu này là ko sợ lỗ vốn thậm chí chắc lời khẳm luôn ^ ^ . Điểm trừ duy nhất là các món thịt nhúng lẩu hơi giản dị , ko được phong phú như các thương hiệu buffet khác , nhưng mà chất lượng giá cả và phục vụ siêu dễ mến nên sẽ kéo tới dài dài .",tích cực
Được đứa bạn giới thiệu là chỗ này bán xôi & bánh mì buffet ngon lắm nên mình cũng đi mua thử xem thực hư thế nào . Và thật là bất ngờ bánh mì & xoi rất ngon mà lại rẻ nữa chứ @ @ Bánh mì được chọn theo kiểu buffet nên thích gì là có thể chọn cái đó : D Mình đặc biệt rất thích phần combo + nước ( cafe hay cafe sữa hoặc nước ngọt ) . Thiệt là trước giờ mình mới thấy cách bán qá ư là dễ thuong thế này đó : 3 . Mà mấy anh bán cũng đẹp zai nữa kkk,tích cực
"Như mọi khi mình ghé Zipper thì được bạn nhân viên kê bộ bàn cao ưu tiên tại 1 vị trí mình thích ( thích nhất là vụ này , bạn bảo vệ thấy mình tới là nhá tin với bạn nhân viên quán lo bàn cho mình )
Hôm nay đến uống mà được chủ quán mời thử món lẫu trà này , khá lạ và rất thích , cô bạn đi cùng khen quá trời , nhất là cách mình tự làm 1 ly cho cô ấy , thanks Zipper nhé , sẽ mãi là điểm quen thuộc mổi tối khi muốn uống trà sữa 😉",tích cực
"Quán ăn ngon sạch sẽ , đồ ăn tươi sống thơm ngon lạ miệng . giá cả khá hợp lý . Chỉ hơn 100k / người . Càng đông càng rẻ",tích cực
"Quán này nằm ngay trên phố Ngọc Lâm khá tấp nập nhộn nhịp phía chân lên cầu Long Biên . Cả dãy phố đa phần là quán vỉa hè nhưng Trúc Nướng mở ra như một hiện tượng lạ . Quán được bài trí khá đẹp bắt mắt thích hợp để tiếp khách hoặc đặt tiệc . Với mô hình chuyên nghiệp đồ ăn tươi ngon và đặc biệt SẠCH SẼ nên quán đã thu hút được khá đông những thực khách . Tuy vậy về mặt giá cả Quán khá phải chăng mỗi người ăn khoảng 120 - 150k / 1 người là bạn đã có 1 bữa nướng lẩu no nê với nhiều món hấp dẫn .
Một điều đặc biệt của quán nữa là Quán đã quy tụ được 1 số món ăn khá lạ và độc đáo hấp dẫn . Tới Trúc Nướng đừng bao giờ bạn quên gọi những món như Bạch Tuộc Nướng Sa tế , Nầm nướng cà ri , Heo vàng thử lửa , Vũ nữ chân dài , bít tết bò mỹ sốt mù tạt , mực trứng nướng cay , bò cuốn nấm , lẩu nấm ... ... . .  
Trúc Nướng - một trải nghiệm thú vị ... ... ... ... . .",tích cực
"Mình làm văn phòng ở quanh khu vực này nên buổi trưa cũng hay tìm các quán đồ ăn của các nước để thưởng thức . Tuần vừa rồi nắng nóng quá thì gặp ngay quán đồ hải sản thái đang khai trương miễn phí xôi mít và trà sữa thái nên phi vào thử luôn . Phải công nhận là vào bên trong quán không gian rất rộng , lịch sự sang trọng phù , có nhiều bàn nên mình thấy ở đây nói chuyện với bạn bè được mà ko bị quá ồn ào , nói chung là phù hợp cho những buổi hẹn hò với đồng nghiệp hay gia đình đó : ) . Nhân viên thì phục vụ rất lễ phép và nhiệt tình làm mình cảm thấy rất hài lòng . Đồ ăn thì chuyên về hải sản nhưng trong menu cũng có nhiều món hay ho của Thái khác mà bạn nên thử . Đặc biệt nhất ở đây là món Cari cua , cua tươi được chở về từ tận Năm Căn cơ , bản thân mình khi gọi món này thì thấy khá hài lòng vì thịt cua ăn rất chắc , vị sốt thì lai lai gia vị của Ấn và Trung , ăn kèm với cơm thì khá là no . Ngoài ra quán có những món nước chấm đi kèm với món ăn rất là độc đáo luôn , chẳng hạn mình gọi món rau muống chiên bột , ăn không thì hơi ngấy nhưng may sao có món nước chấm chua ngọt bên trong có tôm và mực làm theo phong cách thái ăn kèm thì ăn vào cực luôn . Kể cả món lạp thái ăn kèm với xôi cũng rất vừa miệng . Tráng miệng bọn mình gọi xôi mít , hạt xôi dẻo , mềm được trộn với nước cốt dừa ăn rất bùi và béo , một mình mình có thể xơi tận 4 miếng luôn : ) ) . Rất recommand quán này cho những buổi dinner out với gia đình * ^",tích cực
"Trà ngon , nhiều thạch , quán đông nhưng phục vụ nhanh 👌 trà đào nhiều đào ds , quán ruột",tích cực
"Được chị giới thiê ̣ u cho quán này . Trà sữa siêu ngon luôn , thạch phô mai cũng vậy . Nhân viên nhiệt tình , vui vẻ . Sẽ thành khách ruột cu ̉ a quán .",tích cực
"Giá quá duyệt .
Thạch cho vào nhiều loại , mình thích béo nên toàn ăn rau câu pho mai với khúc bạch .
Bỏ thạch đầy tràn , nhiều khi mang ra không biết khuấy thế nào phải hút bớt mới khuấy lên được .
Chủ lại nhiệt tình ,   dù đông vẫn nhẹ nhàng cười với khách hàng . Thỉnh thoảng lại hỏi ý kiến để hoàn thiện hơn < 3 , mấy bạn nhân viên cứ gọi là quá sức hiền lành và nhiệt tình luôn : - "" : - "" .
Theo quán từ khi ở số 2 đống đa , giờ ở đó chỉ bán take away , nên khi nào đi nhóm bạn bè nói chuyện lại chạy qua 39 cô giang : P : P
Sẽ ủng hộ quán dài dài nhé .
Chúc quán mua may bán đắt .",tích cực
"Quán tuy nhỏ nhưng dễ thương và ấm cúng . Nhạc mở hay và nhẹ nhàng . Điểm đặc biệt là gam màu trắng - xanh dương chủ đạo rất bắt mắt . Nước ngon và giá rất mềm . Bây giờ hiếm có quán nào bán giá "" dễ mến "" mà nước lại pha chế có tâm vậy đâu hehe . Nhân viên chăm chỉ , nhiệt tình , dễ thương , quan tâm đến khách lắm . Mình rất hài lòng về quán . Chỉ có điều mặt bằng còn nhỏ . Chúc quán làm ăn phát đạt buôn may bán đắt để mở ra nhiều chi nhánh khác chất rộng rãi , chất lượng hơn ^ ^",tích cực
"Đồ ăn ở đây max ngon mà rẻ nhé . Mình ăn mì spagetti , mì tương đen Hàn Quốc , kimbap thường và soda ở đây . Mì spagetti không phải sốt cà chua thịt băm mà là sốt pate thì phải , ăn cứ ngậy ngậy thơm thơm , mà giá rẻ bèo . Mì tương đen cũng thế . Tuy ít nhưng mà ngon và rẻ . Soda thì vì chị bán hàng cho hơi nhiều đá nên hơi nhạt . Muốn ăn kimbap thường thì phải ra đây sớm , chứ ở đây chỉ bán kimbap chiên thôi . Ngoài ra chú chủ quán max thân thiện và nhiệt tình luôn nhé . Rất thích quán này .",tích cực
"Hai chị em đi ăn lúc 6h mà quán vẫn chưa mở cửa thôi đành lầy bon chen vô ngồi chờ luôn , ngồi chờ tới 6h30 ms đc ăn nhưng ăn rồi mới cảm thấy đợi chờ không phí tí nào , bánh gạo xào cay ở đây phải nói là siêu siêu ngon , bột mềm dẻo hơn những chỗ khác rất nhiều , ăn rồi mà muốn ăn mãi thôi , ớt thì thơm thơm ngọt ngọt rất lạ , đồ ăn cũng cay vừa chứ không cay lắm đâu . Mỗi tội đi nhằm ngày gì mà kêu cái gì cũng hết , hết hết chả ăn đc nhiều , lần sau phải phục kích lại : ) ) ) )",tích cực
"vị trí , biển hiệu dễ tìm
không gian sạch , có máy lạnh , wifi mạnh , giữ xe free
nhân viên nhanh nhẹn , thân thiện
kem đá bào ngon , giá hợp lý , rẻ hơn các quán khác
có phiếu tích điểm mua 10 tặng 1
đi ban ngày rất vắng , yên tĩnh , thêm mớ đạo cụ selfie nữa , tha hồ ngồi lâu mà ko thấy ngại",tích cực
"Quán ngay đối diện trường mình luôn nên ghé qua ăn thử . Bề ngoài quán trông rất bắt mắt . Người nào muốn tìm tới quán thì khỏi phải lo , rất dễ tìm vì nằm ngoài mặt tiền luôn . Nhân viên phục vụ và cả bảo vệ thì rất nhiệt tình . Phần kem đá bào giá cũng không phải là rẻ nhưng vì được tặng bánh cupcake nên có thể chấp nhận được . Không gian quán rất dễ thương , sáng sủa và nhỏ nhỏ xinh xinh . Có lẽ sẽ quay lại vì mình bị mê kem",tích cực
Lần đầu tiên ăn kem bào ra như vậy . Rất lạ và rất ngon .,tích cực
"Quán đồ nướng rất ngon , đặc biệt là các phần siêu nướng vừa ngon vừa rẻ .
Các miếng thịt bò , ba rọi nguyên miếng nhìn thôi đã thèm chết mất rồi . .
Quán nổi tiếng nhất là các món lòng mình yêu thích nên cực kỳ thích quán
Trừ các món nướng ra thì mình thấy món bánh hỏi lòng cũng cực ngon lun . .
Không gian thoáng mát , rộng rãi ngay phạm văn đồng .
Điểm trừ duy nhất là món cơm chiên vì khá là tệ T . T
Nói chung bạn nào muốn ăn đồ nướng uống bia nên ghé thử chỗ này đảm bảo hài lòng ^   ^  
Các bạn đi vào thứ 2 và thứ 5 còn đc khuyến mãi thêm nữa nhé . Hôm trước mình đc khuyến mãi 1 phần tôm nướng : D",tích cực
"Ngồi buồn lên foody kiếm đồ ăn uốg . Kiếm đc quán Hi ! Su này bên q 4 khá gần nhà nên chạy qa xem thử có gì hấp dẫn . Qa đến thấy quán hơi nhỏ nhưg thóag mát . Mà k chỉ có trà sữa mà còn cả nui mì xào bò rồi beefsteak . Qa ngay lúc ngta đag xào , nge mùi hấp dẫn nên gọi thử đĩa nui bò . Bò thì mềm , ướp rất vừa miệg mà chỉ 20k . Ăn xog gọi thêm ly trà sữa đủ thạch 20k uốg . Thấy trên hình nhỏ nhỏ nên nghĩ k nhìu như vậy lun . Ăn thạch quài k hết lun , phải mag về nhà",tích cực
"Không gian miền quê , phù hợp với những người "" nông dân "" như mình . Thức ăn thì quá rẻ so với chất lượng nên mình thích lắm ^ ^ , bạn bè mình ai đến cũng có cảm nhận như mình . 1 phần HAPPY COMBO nhỏ được 1 ly nước trà chanh cực mát cực đã . Nhân viên thân thiện , quán lại rất sạch nữa . 2 anh chủ quán nc vui cực . Nói chung là vi diệu : v : v",tích cực
"Sn năm nay m quyết định qua đây đãi bạn
Đường xung quanh hơi vắng vẻ , nhưng quán khá nổi bật , bên trong nội thất đẹp
Món ăn siu ngon , cá hồi chanh dây , miếng cá rất to , ngon , chỉ là chanh dây có vị chua chua , nên mai mốt m sẽ chọn sốt khác , súp bí đỏ , béo ngon , hình như xay với whipping
M chỉ muốn góp ý thêm cho quán là bật nhạc nên to to tí , hôm nay vào có 3 bàn , không gian im lặng ko đc thoải mái lắm , dao nĩa cạch cạch trên dĩa cũng nghe rõ mồn một , m thik quán sôi động tí , có thê bật nhạc tuỳ thik",tích cực
"Mình rất ưng ý quán này luôn , ăn 1 phần bún nhỏ được tặng 1 ly nc , 1 phần nước là 2 ly . Bún đậu ngon , chả vs thịt nhiều , đậu khuôn chiên nóng hổi . Đồ nướng thấm gia vị . Nhưng qand nên nướng ngói nóng r bê ra bàn cho khách thì ok hơn . Nhân viên thân thiện , kg gian qand thoáng mát",tích cực
"Qua ́ n râ ́ t đe ̣ p , ma ́ t me ̉ . Matcha ơ ̉ đây uô ́ ng râ ́ t ngon , uô ́ ng xong bi ̣ ghiê ̀ n luôn",tích cực
"Mình đi nhóm 3ng lúc cũng 10h30 rồi nên ban nhạc vừa hát đc vài bài là hết nên mình cảm nhận chút về điều này là : cái đèn gì xanh trắng cứ chiếu vào mấy bạn band nhạc khiến khách nhìn vào band hơi khó chịu mắt mà không biết band có bị khó hát không ( chói mắt )
Nước uống tạm được ( đá xay )
Món ăn rất ngon mà không hiểu sao giá rẻ quá ? Mình gọi mì xào & khoai tây chiên ( rất thích món khoai ở đây ) .
Nhân viên được trang bị đồng phục & tai nghe rất chuyên nghiệp & lịch sự .",tích cực
"Phượt Cafe quán này khá là rộng rãi không gian thoáng mở ra ngoài ! Không gian khá là đẹp mang bản chất của dân phượt đúng điệu ! 👍 👍 👍 có cả xe cổ là một địa điểm chụp ảnh đẹp không gian ở đây là cả một nghệ thuật từ bàn ghế , đến trang trí đều rất nghệ thuật và tính thẩm mỹ rất cao ! Các đồ uống ở đây thì rất tuyệt vời ! Món mình thích nhất ở quán là món soda chanh , chua chua ngọt ngọt uống rất thích ! Các món nước khác ở đây cũng khá tuyệt vời ! Nhân viên ở đây rất mến khách , trẻ trung , năng động và rất vui vẻ nữa 👌 👌 👌 quán này mà tụ tập nói chuyện chém gió thì khá tuyệt !",tích cực
"Chất lượng món ăn vượt trội so với giá cả , một nơi lý tưởng để họp mặt bạn bè và gia đình . Mình đã đưa gia đình đến nhiều lần và sẽ còn quay lại để khám phá hết các món ngon ở đây ! ! !",tích cực
"Về các món ở đây thì chỉ mới thử bún đậu , nem chua và chả cốm ! Tất cả đều ngon vừa vị ! Khác các quán khác mọi thứ đều nóng giòn .
Quán đang có chương trình Bún đậu + với nước khá ngon và rẻ chỉ 30k . Không biết kéo dài đến bao giờ !
Menu khá đa dạng với các món nướng trên ngói rất lạ . Sẽ ghé thử lần sau cùng với các món lẩu kim chi .
Nhân viên rất thân thiện , có điều hơi rụt rè ! ( Chắc mấy bạn mới làm ) !
Không gian thì khỏi phải bình luận giữa lòng TP lại có bụi tre to và bài trí dân dã khá dễ thương !
Sẽ quay lại cùng gia đình !",tích cực
"Mình thích The Dots từ lâu lắm rồi
Hôm trước mơi ghé qua thử menu mới
Có 2 món nước gia vị kết hợp xoài với ớt thơm và cay cay hay ghê . Ko nghĩ nó lại hợp với nhau luôn
Bạn mình kêu nui xào bò mỹ , mình ăn bún cá hồi . Nui xào bò đậm đà , nui zai ko bị nhão rất ok
Bún cá hồi thì nước lèo ngọt thanh , cá tươi rói ăn ngọt thịt
Thấy có burger kem trông cũng khá hay ho chắc bữa nào phải qua thử",tích cực
"Đi ăn ở Kumho mới thấy quán này mới mới lạ lạ nên quẹo vô lựa chỗ và chọn món luôn . Không gian quán theo phong cách chấm bi đúng đặc trưng tên quán luôn . Quán decor khéo léo nhỏ xinh với những vật dụng độc đáo .
Trà thái vị nhẹ nhẹ không quá ngọt thơm mùi trái cây tự nhiên . Trình bày khá đẹp mắt với từng lớp màu sắc riêng khuấy đều uống mát lắm . Tới đây nên thử món lựu lên men nha lựu chín gốc luôn không phải syrup nha càng uống càng thích . Hôm đó tới được giới thiệu về trà hương vị sả + quế thơm cực luôn . Vị trà hơi ngọt nên sẽ dễ uống đối với mọi người . Một set trà + bánh men 45k quá là đã . Vừa uống vừa nhâm nhi bánh là hơi bị chất luôn . Nghe nói sắp tới còn nhiều vị trà khác nữa < 3 . Điểm cộng thêm là bộ trà chấm bi dễ thương ghê .
Tiếc là bữa đó tới chiều nên hổng ăn được mấy món bánh nên ngậm ngùi về bữa sau quay lại ăn tiếp vậy . Túm lại là các món dessert ở đây đều theo được chế biến bởi nguyên liệu tự nhiên nguyên chất theo phong cách Nhật  
Mấy bạn phục vụ ở đây dễ thương luôn miệng chào khách . À mà khi dùng xong mấy bạn còn đóng mộc lên phiếu giữ xe thế là tiết kiệm được 10k nữa chứ .",tích cực
